,June_band_1,June_band_2,June_band_3,June_band_4,June_band_5,June_band_6,June_band_7,June_band_8,June_band_9,June_band_10,June_band_11,June_band_12,June_band_13,location_name,geometry,July_band_1,July_band_2,July_band_3,July_band_4,July_band_5,July_band_6,July_band_7,July_band_8,July_band_9,July_band_10,July_band_11,July_band_12,July_band_13,August_band_1,August_band_2,August_band_3,August_band_4,August_band_5,August_band_6,August_band_7,August_band_8,August_band_9,August_band_10,August_band_11,August_band_12,August_band_13,September_band_1,September_band_2,September_band_3,September_band_4,September_band_5,September_band_6,September_band_7,September_band_8,September_band_9,September_band_10,September_band_11,September_band_12,September_band_13,October_band_1,October_band_2,October_band_3,October_band_4,October_band_5,October_band_6,October_band_7,October_band_8,October_band_9,October_band_10,October_band_11,October_band_12,October_band_13
90395,0.1574,0.1551,0.1638,0.20190001,0.1936,0.2084,0.2351,0.2262,0.25389999,0.0376,0.0011,0.2642,0.2057,El Gazira_41,POINT (32.71745093809773 14.334606002545934),0.14380001,0.1188,0.1111,0.1191,0.1202,0.1318,0.1424,0.13079999,0.15440001,0.0275,0.001,0.167,0.1329,0.42390001,0.38280001,0.3748,0.39579999,0.408,0.44069999,0.46349999,0.40880001,0.4727,0.1892,0.0048,0.43270001,0.37290001,0.17209999,0.155,0.15449999,0.1476,0.16590001,0.2436,0.28560001,0.2665,0.30070001,0.0545,0.0146,0.2025,0.1287,0.13600001,0.1214,0.1147,0.1239,0.1214,0.1459,0.1707,0.153,0.1814,0.0232,0.0016,0.14929999,0.0995
138654,0.1649,0.1549,0.1637,0.18520001,0.1873,0.208,0.23469999,0.2245,0.25029999,0.0392,0.0013,0.23800001,0.1727,El Gazira_41,POINT (32.7054122313616 14.318038468013023),0.16069999,0.1452,0.1472,0.1663,0.16769999,0.1928,0.2128,0.2068,0.23810001,0.0369,0.0009,0.24330001,0.1811,0.3529,0.3716,0.34990001,0.3691,0.37009999,0.39250001,0.40740001,0.3987,0.41209999,0.1516,0.0038,0.40700001,0.33039999,0.1866,0.169,0.16410001,0.1655,0.1749,0.2262,0.26320001,0.24959999,0.28490001,0.059900001,0.021400001,0.22040001,0.1604,0.13959999,0.13,0.1189,0.1162,0.1112,0.126,0.1429,0.1427,0.1503,0.0174,0.0023,0.1323,0.096699998
119398,0.1529,0.1388,0.141,0.168,0.1673,0.18350001,0.2087,0.1963,0.2298,0.0345,0.0012,0.2464,0.19320001,El Gazira_41,POINT (32.71578404024196 14.324194710353122),0.14380001,0.1195,0.1108,0.1166,0.1201,0.1391,0.1441,0.131,0.15719999,0.0283,0.001,0.1752,0.1383,0.32949999,0.3937,0.33160001,0.3215,0.3154,0.33840001,0.35969999,0.3743,0.3759,0.1389,0.0056,0.3572,0.2969,0.17640001,0.14910001,0.1381,0.1357,0.1406,0.17389999,0.1969,0.18170001,0.2088,0.051,0.0188,0.1631,0.1266,0.14480001,0.123,0.1124,0.1127,0.1101,0.12620001,0.139,0.1372,0.1453,0.0323,0.0078,0.13680001,0.098200001
79011,0.1539,0.1397,0.1418,0.16429999,0.16329999,0.175,0.1952,0.1833,0.2115,0.033100002,0.0011,0.2261,0.188,El Gazira_41,POINT (32.73189738618108 14.337503057764804),0.144,0.1232,0.1132,0.1218,0.1191,0.1284,0.1417,0.12909999,0.1459,0.0253,0.0008,0.1286,0.095399998,0.31720001,0.30469999,0.30489999,0.28659999,0.2861,0.30739999,0.32800001,0.33360001,0.34509999,0.1312,0.0064,0.31529999,0.2694,0.16140001,0.1362,0.1383,0.1087,0.1398,0.32679999,0.4192,0.37349999,0.44190001,0.062,0.0101,0.1973,0.1005,0.1424,0.1134,0.1015,0.090099998,0.1056,0.1831,0.2246,0.20379999,0.239,0.042599998,0.0098,0.1366,0.095700003
40594,0.1542,0.1417,0.14380001,0.16419999,0.1649,0.18350001,0.2075,0.1925,0.2236,0.033799998,0.0012,0.2348,0.1868,El Gazira_41,POINT (32.72735971979593 14.351626201956792),0.1417,0.119,0.1091,0.1171,0.1149,0.1226,0.1353,0.12800001,0.1473,0.0253,0.0008,0.1512,0.1209,0.47479999,0.49070001,0.48,0.50150001,0.50870001,0.5273,0.54210001,0.53259999,0.5485,0.2186,0.0051,0.49270001,0.39719999,0.1622,0.13770001,0.1286,0.1256,0.1293,0.1761,0.2054,0.18440001,0.2193,0.041499998,0.0078,0.1664,0.123,0.13,0.1033,0.09,0.0884,0.087,0.1004,0.1141,0.1032,0.1193,0.0162,0.0008,0.1007,0.074
120590,0.1521,0.1376,0.1391,0.1622,0.1605,0.174,0.1969,0.18260001,0.21520001,0.0332,0.0011,0.22849999,0.186,El Gazira_41,POINT (32.7249519784487 14.323832578450764),0.1427,0.1193,0.1087,0.1166,0.1176,0.1301,0.1443,0.12970001,0.1582,0.027100001,0.0009,0.16329999,0.1313,0.35510001,0.2854,0.26440001,0.30379999,0.32480001,0.3612,0.39300001,0.3114,0.41580001,0.1575,0.0042,0.3838,0.3353,0.1663,0.1425,0.1464,0.1153,0.1437,0.28940001,0.3617,0.336,0.39109999,0.061299998,0.0141,0.1952,0.1044,0.131,0.1093,0.1009,0.0867,0.1001,0.1499,0.18080001,0.1508,0.1964,0.0345,0.0044,0.1251,0.069399998
76530,0.1583,0.15800001,0.17110001,0.2094,0.2045,0.22319999,0.2518,0.23720001,0.2723,0.0389,0.0011,0.2782,0.2147,El Gazira_41,POINT (32.69744816382847 14.338046255618343),0.1552,0.14560001,0.1472,0.17649999,0.1707,0.1899,0.2084,0.1972,0.2242,0.034,0.001,0.2288,0.171,0.43579999,0.41659999,0.40759999,0.4359,0.43290001,0.4594,0.48249999,0.4456,0.49739999,0.188,0.0037,0.4682,0.38609999,0.1797,0.1656,0.1604,0.16069999,0.16779999,0.21610001,0.24779999,0.23019999,0.26429999,0.052900001,0.019300001,0.2095,0.1512,0.1446,0.123,0.1158,0.1207,0.1167,0.1305,0.1481,0.1365,0.15800001,0.0195,0.0008,0.147,0.1074
143312,0.15880001,0.1727,0.1917,0.2421,0.2271,0.24860001,0.2811,0.27720001,0.30379999,0.0402,0.0011,0.29820001,0.2173,El Gazira_41,POINT (32.72245163166504 14.31668047337918),0.1444,0.1247,0.1189,0.1311,0.13,0.1432,0.1591,0.155,0.1696,0.029,0.0011,0.1776,0.1382,0.35710001,0.35859999,0.34130001,0.3274,0.322,0.3409,0.36790001,0.39930001,0.3935,0.1595,0.0038,0.38350001,0.31639999,0.17900001,0.15440001,0.15700001,0.1373,0.1649,0.25569999,0.3089,0.29840001,0.32210001,0.060400002,0.0191,0.1816,0.1098,0.15350001,0.1199,0.1125,0.1102,0.1207,0.156,0.1768,0.16410001,0.1926,0.0433,0.0107,0.1524,0.1038
85425,0.1516,0.1364,0.138,0.1603,0.159,0.16940001,0.1917,0.17919999,0.2085,0.033300001,0.0011,0.2242,0.1814,El Gazira_41,POINT (32.72458155670297 14.33587346420419),0.1419,0.1195,0.1092,0.1152,0.1141,0.132,0.1489,0.13950001,0.1593,0.0267,0.0009,0.1586,0.1249,0.37360001,0.32570001,0.329,0.35479999,0.3538,0.37470001,0.39590001,0.35800001,0.41460001,0.16230001,0.0065,0.3743,0.32,0.1661,0.1432,0.1441,0.114,0.1429,0.2902,0.36739999,0.33539999,0.38679999,0.053800002,0.0117,0.19589999,0.101,0.13339999,0.1107,0.1037,0.1073,0.1072,0.13500001,0.1533,0.14219999,0.17,0.022600001,0.0028,0.15629999,0.1021
97163,0.1503,0.1388,0.1407,0.1653,0.1696,0.1838,0.2068,0.1869,0.22310001,0.0334,0.0011,0.22480001,0.1786,El Gazira_41,POINT (32.72430374039368 14.332071079229424),0.1459,0.1279,0.124,0.1409,0.1371,0.1489,0.16760001,0.1539,0.1785,0.0297,0.0008,0.18700001,0.1505,0.3495,0.3177,0.31040001,0.32679999,0.33160001,0.3547,0.37029999,0.33759999,0.38170001,0.15180001,0.0061,0.35839999,0.30180001,0.1699,0.1419,0.13429999,0.12989999,0.142,0.1883,0.21610001,0.1865,0.2254,0.05,0.0127,0.1697,0.1231,0.1392,0.1124,0.1003,0.1001,0.1084,0.13,0.1487,0.1221,0.15279999,0.027100001,0.0052,0.13519999,0.097099997
36007,0.1552,0.1539,0.1663,0.2032,0.19760001,0.22310001,0.2491,0.2359,0.281,0.035500001,0.0013,0.28760001,0.2149,El Gazira_41,POINT (32.707819972708826 14.354794856102432),0.15,0.127,0.1227,0.138,0.1496,0.1716,0.192,0.163,0.2142,0.0317,0.0011,0.2154,0.1627,0.60180002,0.56459999,0.55559999,0.5995,0.6049,0.62480003,0.65,0.60329998,0.66759998,0.2904,0.0047,0.51630002,0.37020001,0.16159999,0.14390001,0.1419,0.1327,0.1573,0.2463,0.2947,0.25920001,0.31779999,0.0422,0.0071,0.21870001,0.1362,0.1461,0.1304,0.1314,0.1295,0.1629,0.2352,0.28369999,0.27250001,0.31470001,0.030300001,0.001,0.25150001,0.154
124816,0.1496,0.1374,0.1388,0.1575,0.16240001,0.1833,0.2036,0.20200001,0.227,0.033100002,0.0013,0.2211,0.17290001,El Gazira_41,POINT (32.732082597053946 14.322474583816918),0.1452,0.1279,0.1236,0.1339,0.1408,0.1726,0.19230001,0.19149999,0.2052,0.0294,0.001,0.1936,0.1468,0.32800001,0.3175,0.30450001,0.31529999,0.31560001,0.3416,0.3646,0.3497,0.38429999,0.1418,0.0061,0.36919999,0.30509999,0.1697,0.1435,0.1383,0.12970001,0.1426,0.20479999,0.245,0.23019999,0.2579,0.0497,0.0131,0.1771,0.1198,0.13770001,0.1198,0.1037,0.092,0.098,0.12710001,0.1521,0.1531,0.1698,0.0372,0.007,0.1252,0.096100003
61135,0.16429999,0.1693,0.18260001,0.2263,0.2216,0.23729999,0.26750001,0.262,0.2967,0.042800002,0.0013,0.31040001,0.2341,El Gazira_41,POINT (32.698281612756354 14.342029706544288),0.1468,0.1389,0.1382,0.1585,0.1496,0.16159999,0.182,0.1851,0.20020001,0.0243,0.001,0.1832,0.12729999,0.40090001,0.40669999,0.39469999,0.4118,0.4165,0.4341,0.4481,0.43630001,0.46059999,0.1628,0.0039,0.44800001,0.3556,0.17219999,0.1573,0.15629999,0.147,0.1577,0.2168,0.2498,0.2441,0.26530001,0.047800001,0.0149,0.2033,0.1402,0.14390001,0.1241,0.1138,0.1181,0.1151,0.1285,0.1445,0.1353,0.15360001,0.0198,0.0009,0.1617,0.1218
105752,0.1425,0.122,0.1226,0.13600001,0.14579999,0.15539999,0.1769,0.15979999,0.18629999,0.026900001,0.0011,0.1178,0.073100001,El Gazira_41,POINT (32.718562203334905 14.328902425083784),0.1432,0.1231,0.1133,0.1239,0.1209,0.12989999,0.1418,0.13169999,0.1539,0.0261,0.0009,0.1561,0.12530001,0.35690001,0.28889999,0.28420001,0.33700001,0.33919999,0.37760001,0.4093,0.30779999,0.42609999,0.1594,0.0049,0.38100001,0.35170001,0.17659999,0.15440001,0.15090001,0.14300001,0.1543,0.2154,0.2502,0.235,0.26,0.053300001,0.017100001,0.1838,0.13160001,0.14120001,0.1257,0.1222,0.1312,0.1318,0.1714,0.197,0.1772,0.20649999,0.0317,0.0043,0.1691,0.113
26403,0.164,0.15350001,0.1529,0.176,0.17739999,0.1934,0.2182,0.20209999,0.2397,0.0359,0.0012,0.25659999,0.20119999,El Gazira_41,POINT (32.721525577300724 14.358868840003966),0.16419999,0.1476,0.1435,0.16339999,0.16150001,0.1767,0.19670001,0.18529999,0.2142,0.034600001,0.0012,0.23649999,0.1849,0.5104,0.44260001,0.42829999,0.48089999,0.49329999,0.51279998,0.53740001,0.47240001,0.58499998,0.24519999,0.0067,0.48570001,0.4,0.15889999,0.1348,0.1355,0.1099,0.13590001,0.2351,0.28380001,0.26190001,0.302,0.0436,0.0069,0.14120001,0.074,0.1441,0.1236,0.114,0.1197,0.12729999,0.1451,0.1683,0.15530001,0.1859,0.0206,0.0008,0.16329999,0.1009
128800,0.155,0.1407,0.1464,0.1724,0.1753,0.1912,0.2168,0.2013,0.2332,0.0336,0.001,0.2374,0.19050001,El Gazira_41,POINT (32.70911644881887 14.321116589183074),0.146,0.1251,0.12,0.1303,0.1302,0.149,0.1617,0.16429999,0.17380001,0.0283,0.0008,0.1715,0.13429999,0.4061,0.39739999,0.3985,0.4104,0.4077,0.42730001,0.4438,0.44310001,0.4598,0.1868,0.0044,0.43380001,0.364,0.1772,0.15979999,0.151,0.15019999,0.15530001,0.2023,0.2314,0.2166,0.24169999,0.054,0.019400001,0.1842,0.1398,0.1355,0.1075,0.096699998,0.0973,0.098300003,0.1207,0.13259999,0.1125,0.1436,0.025,0.0032,0.1206,0.0898
54344,0.1569,0.14929999,0.1576,0.1884,0.1833,0.19939999,0.2243,0.2111,0.2448,0.0359,0.0011,0.25420001,0.20209999,El Gazira_41,POINT (32.701244986722166 14.343840366056082),0.1444,0.1229,0.1153,0.1247,0.12549999,0.1344,0.1487,0.1364,0.1578,0.0239,0.001,0.094499998,0.0625,0.533,0.4023,0.4073,0.4754,0.48460001,0.52240002,0.55930001,0.43779999,0.59450001,0.25760001,0.0041,0.52649999,0.45640001,0.1688,0.1481,0.1407,0.1391,0.1411,0.18430001,0.2112,0.19840001,0.221,0.0453,0.0134,0.17,0.1234,0.1426,0.1165,0.1061,0.1082,0.1037,0.1179,0.134,0.1194,0.1401,0.018300001,0.0008,0.12819999,0.096900001
147912,0.1522,0.13600001,0.1364,0.1561,0.1532,0.1626,0.18629999,0.1749,0.20200001,0.034600001,0.0011,0.21439999,0.17550001,El Gazira_41,POINT (32.73004527745245 14.314688747916206),0.1443,0.12720001,0.1173,0.13060001,0.127,0.1392,0.1542,0.14380001,0.1679,0.0279,0.0011,0.1725,0.1384,0.34639999,0.30090001,0.26969999,0.27500001,0.289,0.32749999,0.3581,0.3251,0.3775,0.15530001,0.0044,0.34459999,0.30160001,0.174,0.1506,0.1461,0.1376,0.15189999,0.2379,0.29660001,0.27990001,0.31119999,0.060600001,0.0158,0.2026,0.132,0.1592,0.1381,0.13789999,0.115,0.1293,0.1796,0.204,0.1972,0.21780001,0.0556,0.013,0.16769999,0.1195
2403,0.1497,0.1418,0.15109999,0.1786,0.1732,0.1912,0.2176,0.2157,0.23710001,0.033500001,0.0011,0.23800001,0.1789,El Gazira_41,POINT (32.704300966124414 14.368103203514114),0.1512,0.1274,0.1266,0.1397,0.1399,0.16,0.17919999,0.16949999,0.1972,0.030400001,0.001,0.1957,0.1481,0.414,0.38690001,0.37940001,0.39430001,0.399,0.4197,0.4456,0.40200001,0.45730001,0.1657,0.0047,0.39179999,0.32460001,0.16230001,0.1434,0.141,0.1293,0.14650001,0.2396,0.28349999,0.2617,0.31079999,0.039299998,0.0062,0.1965,0.1221,0.141,0.1287,0.1284,0.1287,0.1356,0.2282,0.28029999,0.25510001,0.30700001,0.025900001,0.0007,0.21520001,0.13420001
130547,0.145,0.13060001,0.12970001,0.1363,0.12800001,0.1363,0.152,0.1419,0.14830001,0.018200001,0.0008,0.0788,0.0535,El Gazira_41,POINT (32.71207982278469 14.320573391329535),0.15449999,0.13680001,0.13240001,0.1463,0.1477,0.1737,0.1899,0.17919999,0.20909999,0.0321,0.001,0.2163,0.1627,0.38330001,0.33019999,0.3427,0.3734,0.37630001,0.3987,0.4179,0.36919999,0.4316,0.1838,0.0068,0.413,0.3457,0.1816,0.1602,0.1529,0.1481,0.15809999,0.2061,0.23649999,0.21969999,0.25220001,0.0541,0.0206,0.1856,0.1303,0.14040001,0.1235,0.1071,0.105,0.1,0.1116,0.131,0.1285,0.14120001,0.0242,0.0063,0.1205,0.095600002
140169,0.16150001,0.1617,0.175,0.2066,0.1913,0.20479999,0.23019999,0.23119999,0.2467,0.0365,0.0011,0.26840001,0.21430001,El Gazira_41,POINT (32.70772736727239 14.317585803135076),0.1506,0.1383,0.13789999,0.15279999,0.1461,0.1611,0.1804,0.1851,0.2001,0.0309,0.001,0.2199,0.1688,0.35640001,0.3118,0.30250001,0.31729999,0.33039999,0.35839999,0.3876,0.3486,0.3976,0.1558,0.005,0.382,0.3274,0.1751,0.15790001,0.1542,0.1471,0.1548,0.26910001,0.3292,0.28209999,0.35229999,0.064300001,0.019400001,0.20909999,0.1284,0.1256,0.1059,0.0946,0.088500001,0.093199998,0.1336,0.1596,0.146,0.1745,0.0213,0.0012,0.1267,0.071099997
26197,0.152,0.14749999,0.15189999,0.1831,0.1821,0.1946,0.22310001,0.2097,0.2413,0.0345,0.0011,0.2534,0.1963,El Gazira_41,POINT (32.696985136646305 14.358868840003966),0.1428,0.1187,0.1076,0.1163,0.1133,0.1233,0.1355,0.1258,0.1463,0.023800001,0.001,0.1415,0.1015,0.53850001,0.51340002,0.4887,0.49919999,0.50220001,0.5309,0.56480002,0.54159999,0.58810002,0.23890001,0.004,0.4874,0.3944,0.16069999,0.1388,0.13510001,0.1189,0.1373,0.2538,0.30950001,0.2811,0.33070001,0.045899998,0.0093,0.1749,0.0937,0.13510001,0.1117,0.1083,0.081200004,0.1116,0.28600001,0.36739999,0.334,0.4068,0.0405,0.0008,0.1978,0.090099998
8652,0.15180001,0.133,0.13339999,0.1529,0.16240001,0.18700001,0.2156,0.18619999,0.2369,0.0343,0.0011,0.23819999,0.17120001,El Gazira_41,POINT (32.70031893235785 14.365477747222013),0.1487,0.1288,0.1209,0.13349999,0.1453,0.17129999,0.19769999,0.1657,0.21789999,0.0299,0.0008,0.20649999,0.14470001,0.37020001,0.3626,0.34979999,0.32100001,0.31200001,0.33669999,0.35120001,0.3775,0.35749999,0.1459,0.0041,0.33149999,0.26300001,0.1602,0.1372,0.1362,0.1118,0.1349,0.2404,0.28960001,0.27239999,0.31400001,0.044,0.0073,0.1742,0.0933,0.1354,0.1136,0.1094,0.092100002,0.111,0.1873,0.2254,0.2095,0.2475,0.0309,0.0007,0.15360001,0.077
111828,0.1485,0.1329,0.1322,0.1432,0.1441,0.1664,0.1884,0.17290001,0.2005,0.0339,0.0011,0.1992,0.1516,El Gazira_41,POINT (32.73226780792681 14.326820166645222),0.1468,0.1234,0.1163,0.1219,0.1203,0.1337,0.151,0.1392,0.15790001,0.030200001,0.001,0.16680001,0.1293,0.27720001,0.29229999,0.281,0.2841,0.2784,0.289,0.29460001,0.32730001,0.3001,0.1015,0.0058,0.30039999,0.2101,0.1646,0.13860001,0.1443,0.1106,0.14229999,0.309,0.39910001,0.3522,0.436,0.051800001,0.0111,0.2018,0.1041,0.1515,0.123,0.1094,0.096699998,0.1141,0.1638,0.1969,0.1635,0.2054,0.046,0.0128,0.1578,0.1015
93747,0.153,0.1327,0.1365,0.13850001,0.1521,0.17640001,0.1866,0.15360001,0.2101,0.0328,0.0011,0.18709999,0.1374,El Gazira_41,POINT (32.716895305479134 14.333338540887679),0.1473,0.13500001,0.1309,0.1363,0.1373,0.1587,0.1637,0.1304,0.1804,0.027,0.001,0.1436,0.1122,0.39300001,0.3761,0.3441,0.3468,0.3831,0.41049999,0.428,0.39680001,0.44029999,0.1759,0.0042,0.4109,0.3545,0.1733,0.1551,0.1534,0.1427,0.1558,0.21170001,0.25409999,0.21969999,0.25729999,0.049800001,0.0147,0.1637,0.1072,0.13339999,0.108,0.095399998,0.0853,0.0994,0.111,0.13600001,0.0994,0.1322,0.0196,0.0014,0.1036,0.067400001
19209,0.16329999,0.14910001,0.1505,0.1745,0.1741,0.186,0.21179999,0.19320001,0.2244,0.036600001,0.0012,0.23729999,0.1903,El Gazira_41,POINT (32.70994989774675 14.361584829271656),0.16150001,0.1451,0.14390001,0.1622,0.15790001,0.17200001,0.1944,0.18009999,0.20389999,0.034,0.0012,0.2155,0.16940001,0.63630003,0.64810002,0.611,0.62620002,0.62169999,0.63370001,0.65200001,0.64340001,0.66320002,0.29120001,0.0053,0.473,0.35710001,0.1681,0.1461,0.138,0.1365,0.1432,0.185,0.214,0.1934,0.22750001,0.0394,0.0068,0.1758,0.1249,0.1525,0.1293,0.12800001,0.1238,0.14139999,0.2236,0.26480001,0.2448,0.2868,0.0279,0.001,0.2133,0.1363
44725,0.1469,0.1354,0.13410001,0.14910001,0.14910001,0.1595,0.17990001,0.1654,0.192,0.028,0.001,0.2057,0.16779999,El Gazira_41,POINT (32.71995128488138 14.348729146737924),0.15,0.1327,0.1261,0.137,0.1336,0.14560001,0.16,0.15180001,0.1716,0.0287,0.0009,0.18179999,0.1433,0.45750001,0.46419999,0.4533,0.48410001,0.47600001,0.47510001,0.5025,0.50059998,0.52020001,0.20190001,0.0045,0.4677,0.3759,0.16329999,0.1383,0.1444,0.1076,0.14049999,0.3292,0.43380001,0.4061,0.46470001,0.059900001,0.0098,0.2131,0.104,0.13609999,0.1113,0.1191,0.098899998,0.1319,0.212,0.25170001,0.22239999,0.28569999,0.0287,0.001,0.1816,0.089699998
97471,0.1436,0.1198,0.114,0.126,0.1222,0.1344,0.1497,0.14229999,0.1596,0.03,0.0011,0.17659999,0.1427,El Gazira_41,POINT (32.730508304634604 14.331980546253835),0.1452,0.1279,0.1236,0.12809999,0.1366,0.1707,0.184,0.1787,0.2059,0.03,0.0011,0.1939,0.1424,0.2983,0.30739999,0.29789999,0.30950001,0.31110001,0.334,0.3536,0.33970001,0.3655,0.1208,0.007,0.3468,0.2879,0.1661,0.1498,0.14820001,0.15260001,0.1608,0.232,0.2726,0.25350001,0.2967,0.0458,0.0113,0.20029999,0.1225,0.12710001,0.103,0.087,0.086900003,0.1051,0.14219999,0.16069999,0.13850001,0.1714,0.0209,0.0056,0.1293,0.068899997
117854,0.148,0.12620001,0.1211,0.1345,0.1454,0.16069999,0.1794,0.1515,0.18970001,0.0321,0.0011,0.2101,0.1601,El Gazira_41,POINT (32.72356289690222 14.32473790820666),0.14659999,0.1201,0.1086,0.1142,0.1256,0.14390001,0.1697,0.13429999,0.18009999,0.0306,0.001,0.1859,0.13959999,0.34709999,0.33340001,0.331,0.35139999,0.3504,0.36849999,0.382,0.3759,0.39030001,0.15009999,0.0053,0.38769999,0.30919999,0.1737,0.1455,0.1507,0.1176,0.1471,0.32120001,0.42500001,0.4197,0.45930001,0.061700001,0.0154,0.221,0.1137,0.1363,0.1082,0.1046,0.089900002,0.1068,0.16590001,0.1983,0.1804,0.219,0.033,0.0044,0.149,0.086800002
96673,0.1522,0.14219999,0.1505,0.17659999,0.1821,0.20119999,0.2261,0.2112,0.2446,0.0359,0.0011,0.2255,0.1532,El Gazira_41,POINT (32.723470291465794 14.332252145180602),0.1461,0.12819999,0.124,0.138,0.1336,0.1495,0.16320001,0.15270001,0.1743,0.028200001,0.0009,0.1767,0.1397,0.34920001,0.30509999,0.29089999,0.29530001,0.30039999,0.33590001,0.36340001,0.3249,0.3829,0.1516,0.0055,0.3362,0.3044,0.16680001,0.14210001,0.1476,0.1131,0.14030001,0.30610001,0.384,0.34830001,0.4052,0.0598,0.0128,0.2078,0.1074,0.1384,0.1102,0.1042,0.0893,0.1061,0.1611,0.189,0.1708,0.2068,0.032400001,0.0054,0.14390001,0.085699998
75105,0.1611,0.1574,0.169,0.2061,0.20469999,0.22310001,0.25080001,0.23370001,0.27500001,0.039900001,0.0011,0.2755,0.2111,El Gazira_41,POINT (32.69717034751917 14.338408387520701),0.1573,0.1432,0.14470001,0.16859999,0.1699,0.18870001,0.2114,0.19239999,0.2297,0.035100002,0.001,0.2291,0.1693,0.45230001,0.42829999,0.4183,0.43529999,0.4382,0.46360001,0.4905,0.4664,0.50199997,0.19580001,0.0039,0.46700001,0.38780001,0.1807,0.1628,0.15700001,0.15549999,0.1649,0.21510001,0.24950001,0.22939999,0.2656,0.0526,0.0191,0.206,0.14749999,0.1476,0.1235,0.1173,0.1228,0.1221,0.13950001,0.1605,0.1417,0.168,0.0208,0.0008,0.15790001,0.1188
146478,0.1446,0.1267,0.1244,0.1374,0.1366,0.1455,0.16150001,0.1517,0.1725,0.028200001,0.0011,0.1674,0.1125,El Gazira_41,POINT (32.72986006657958 14.315503544696513),0.1408,0.1205,0.1113,0.1196,0.118,0.1284,0.1392,0.1305,0.15,0.025,0.0008,0.15090001,0.1134,0.30149999,0.28830001,0.2859,0.30320001,0.30790001,0.3321,0.3504,0.3249,0.35960001,0.1169,0.0041,0.3448,0.28060001,0.16769999,0.1446,0.14470001,0.1112,0.14219999,0.32170001,0.43130001,0.3908,0.45680001,0.0656,0.0155,0.2111,0.1055,0.15800001,0.1468,0.1225,0.108,0.1239,0.17380001,0.2014,0.19750001,0.2183,0.0565,0.0139,0.1627,0.1172
103226,0.15009999,0.14129999,0.1521,0.1811,0.1858,0.20119999,0.2282,0.199,0.23819999,0.032600001,0.001,0.2261,0.1716,El Gazira_41,POINT (32.71772875440702 14.329807754839681),0.1443,0.12630001,0.1176,0.1288,0.1237,0.13420001,0.1471,0.13519999,0.15710001,0.0262,0.001,0.15009999,0.1181,0.35210001,0.3461,0.3294,0.33739999,0.332,0.357,0.38510001,0.3743,0.4127,0.1556,0.0051,0.3664,0.33340001,0.174,0.1495,0.15260001,0.1202,0.15260001,0.3087,0.38510001,0.34540001,0.412,0.0609,0.0165,0.2093,0.1116,0.13590001,0.109,0.1016,0.0858,0.097599998,0.14489999,0.17110001,0.16230001,0.1877,0.0294,0.0033,0.1331,0.0757
100860,0.15279999,0.1425,0.1445,0.1701,0.1673,0.1838,0.21070001,0.20100001,0.22669999,0.0359,0.0013,0.2387,0.18520001,El Gazira_41,POINT (32.72837837959668 14.330713084595578),0.15019999,0.1327,0.1314,0.147,0.1451,0.16230001,0.1807,0.1718,0.19840001,0.0321,0.001,0.21510001,0.1657,0.3118,0.2445,0.23729999,0.25060001,0.27860001,0.31529999,0.33680001,0.2595,0.3461,0.1302,0.0048,0.32659999,0.2726,0.17030001,0.1486,0.1434,0.1401,0.1507,0.2133,0.24510001,0.2256,0.2649,0.045,0.0119,0.1974,0.13789999,0.1345,0.1042,0.091,0.090400003,0.091200002,0.1102,0.1249,0.1037,0.13,0.0239,0.0032,0.1139,0.0805
2595,0.1512,0.1408,0.14219999,0.1662,0.1627,0.17910001,0.2043,0.1849,0.22409999,0.0334,0.0009,0.229,0.1806,El Gazira_41,POINT (32.70652349659878 14.368012670538524),0.1503,0.1269,0.1219,0.1327,0.13850001,0.1556,0.17129999,0.1498,0.1893,0.030300001,0.0009,0.196,0.15019999,0.46849999,0.39570001,0.38800001,0.4091,0.41440001,0.43540001,0.4693,0.41800001,0.48269999,0.20810001,0.0047,0.4188,0.34189999,0.1626,0.13789999,0.1434,0.1178,0.1514,0.28,0.36039999,0.3572,0.38749999,0.042300001,0.0056,0.226,0.1251,0.144,0.1274,0.1339,0.1362,0.16069999,0.2177,0.25870001,0.25389999,0.2967,0.027100001,0.001,0.26010001,0.1596
91118,0.1578,0.147,0.15369999,0.1855,0.1825,0.19580001,0.2221,0.20370001,0.23980001,0.0343,0.0011,0.25279999,0.203,El Gazira_41,POINT (32.711524190166095 14.334334403619165),0.14659999,0.1152,0.1084,0.1087,0.1103,0.1189,0.1356,0.1214,0.13429999,0.024700001,0.0009,0.068099998,0.043699998,0.38839999,0.42320001,0.4021,0.4237,0.42039999,0.4325,0.44350001,0.45339999,0.45159999,0.1706,0.0045,0.4305,0.36480001,0.17460001,0.1499,0.14569999,0.1278,0.1512,0.2256,0.26730001,0.2431,0.28209999,0.0513,0.017,0.1338,0.082900003,0.127,0.094700001,0.081100002,0.0607,0.0735,0.1168,0.13680001,0.1225,0.1488,0.016100001,0.0008,0.059900001,0.029100001
